return-date,order-id,sku,asin,fnsku,product-name,quantity,fulfillment-center-id,detailed-disposition,reason,license-plate-number,customer-comments
2026-08-21T11:17:52+00:00,408-6575314-6204356,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O4976979,Color looks different
2026-08-21T11:09:25+00:00,406-7876526-9278763,FBA79883,B0FCVRKB8C,X002E9FUNP,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6132,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R89111700,
2026-08-21T10:56:01+00:00,406-3171364-7612340,FBA79723,B0DT2QDBS3,X0029WXV3D,Emporio Armani Brown Quartz Leather Watch AR11665,1,DEL2,CARRIER_DAMAGED,DID_NOT_LIKE_COLOR,LPNDEL2R89209854,
2026-08-21T09:32:39+00:00,404-9588406-4444332,FBS79223,B0CFBB587Z,X00284BXA5,"Fossil Analog Multicolor Dial Men's Watch-ME3253 Stainless Steel, Black Strap",1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O6445845,Not good for my hand too big dail
2026-08-21T09:22:24+00:00,171-3032438-0849116,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R85423308,
2026-08-21T09:04:37+00:00,404-2865278-2779507,FBS79647,B0DJ2XDV59,X00284AJA5,Michael Kors Rylee Silver Watch MK4873,1,BLR5,CUSTOMER_DAMAGED,APPAREL_TOO_SMALL,LPNBLR5O5047762,
2026-08-21T08:33:00+00:00,171-0272193-5716320,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,DEL2,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNDEL2R86099510,
2026-08-21T06:59:26+00:00,404-1193840-5094746,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,CUSTOMER_DAMAGED,RECALL,LPNBOM4N45457706,
2026-08-21T03:58:52+00:00,405-6610217-9084330,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BOM4,SELLABLE,APPAREL_STYLE,LPNBOM4N43849572,Item does not look or feel good. Colour is very dull
2026-08-21T03:11:14+00:00,402-9080445-9660322,FBA79931,B0FTMMNCK7,X002FTW62R,Fossil Sloan Gold Quartz Stainless Steel Watch ES5444,1,DEL2,DEFECTIVE,QUALITY_UNACCEPTABLE,LPNDEL2R90596712,Visible stain on the surface of watch.
2026-08-20T22:23:28+00:00,406-9864682-1941920,FBA80038,B0GDJJ86QY,X002IPD9MT,Emporio Armani Silver Quartz Stainless Steel Watch AR11755,1,BOM4,CUSTOMER_DAMAGED,APPAREL_TOO_SMALL,LPNBOM4N46068991,
2026-08-20T21:20:40+00:00,405-9917681-1090718,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O6235542,Not looking as looking in picture too small
2026-08-20T21:14:39+00:00,405-8385920-9157964,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,CUSTOMER_DAMAGED,SWITCHEROO,LPNBLR5O7034980,
2026-08-20T19:04:10+00:00,406-1196858-1986758,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O7119975,
2026-08-20T17:33:14+00:00,402-5869104-8152313,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O7084711,Size not matching
2026-08-20T17:24:28+00:00,171-3999138-9919564,FBO70774,B07MFZ6S2Q,X001Q1U0E1,Fossil Neutra Analog Black Dial and Band Men's Stainless Steel Watch-FS5525,1,BLR5,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBLR5O5006838,
2026-08-20T17:15:17+00:00,404-8770166-6632355,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,CCX1,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNCCX1B4707408,
2026-08-20T16:10:40+00:00,402-5315862-7801105,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O6937828,
2026-08-20T16:10:40+00:00,402-3819663-9742746,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O6937832,
2026-08-20T12:41:59+00:00,404-1335536-0062710,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNDEL2R90596789,
2026-08-20T12:34:22+00:00,404-0335456-5742715,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O6235481,
2026-08-20T11:49:31+00:00,408-1799279-0213917,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4750264,
2026-08-20T11:10:28+00:00,403-2513199-4193168,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6120758,
2026-08-20T11:10:28+00:00,403-2513199-4193168,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6120757,
2026-08-20T11:10:28+00:00,403-2513199-4193168,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6120761,
2026-08-20T10:52:35+00:00,171-1373857-2158701,FBA79741,B0DSBPPPJ9,X0029WWSZF,Fossil Womens Raquel Gold Quartz Stainless Steel White Dial Analog Watch ES5398,1,DEL2,CUSTOMER_DAMAGED,POOR_FIT,LPNDEL2R88183670,
2026-08-20T09:51:25+00:00,402-2614504-7994705,FBA80044,B0GF78441L,X002IPBH05,Fossil Everett Silver Quartz Stainless Steel Watch FS6154,1,BLR5,CUSTOMER_DAMAGED,DEFECTIVE,LPNBLR5O1008372,
2026-08-20T09:40:32+00:00,408-9361688-1360357,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,CUSTOMER_DAMAGED,RECALL,LPNBOM4N43536009,
2026-08-20T09:25:56+00:00,406-0909995-6877134,FBO67803,B01487C7CO,X001Q1WUY9,Fossil Analog Brown Dial Men's Leather Band Watch - ME3098,1,BLR5,CUSTOMER_DAMAGED,APPAREL_TOO_SMALL,LPNBLR5O1008371,
2026-08-20T08:21:23+00:00,408-5876337-6612351,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,CCX1,SELLABLE,APPAREL_TOO_LARGE,LPNCCX1B4793749,Covering full wrist that&#39;s why not at all a fit.
2026-08-20T06:54:58+00:00,406-0959646-3833101,FBA79950,B0FQ832739,X002FTZAKH,Michael Kors Lexington Gold Quartz Stainless Steel Watch MK9245SET,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O0560695,Size is too large I want 38mm
2026-08-20T06:44:12+00:00,403-1298724-2421166,FBA80037,B07SXFRLZZ,X002IPGEUX,Diesel Spiked Silver Quartz Stainless Steel Watch DZ4709,1,BLR5,CUSTOMER_DAMAGED,DID_NOT_LIKE_COLOR,LPNBLR5O6237025,
2026-08-20T06:16:39+00:00,407-5243257-0468336,FBA80046,B0GF7BR5NH,X002IPBH6T,Fossil Neutra Brown Quartz Leather Watch FS6163,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R85699553,
2026-08-20T06:06:41+00:00,406-8741264-0813905,FBA80072,B0GF6W4YCD,X002IPSPJ1,Michael Kors Essex Brown Quartz Leather Watch MK7584,1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R90796227,The size is too big fir women wrist
2026-08-20T05:43:59+00:00,171-4538691-7949933,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B4801327,
2026-08-20T05:11:06+00:00,407-5243257-0468336,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R88183276,
2026-08-20T04:56:14+00:00,406-3235091-1887509,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O6994042,
2026-08-20T04:29:57+00:00,407-5789375-2036334,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6172787,
2026-08-20T04:16:06+00:00,406-8777249-2981967,FBA79527,B0D936GPVL,X00241X17F,Fossil Harlow Gold Watch ES5361,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6026390,
2026-08-20T03:36:08+00:00,171-8361144-6635541,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R89395622,Watch look very big on my wrist.
2026-08-20T03:09:04+00:00,407-1379814-5743501,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N45887856,
2026-08-19T18:56:58+00:00,403-1387333-8926735,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O7003461,
2026-08-19T15:54:27+00:00,407-0123740-2993114,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,BOM4,CUSTOMER_DAMAGED,POOR_FIT,LPNBOM4N45808425,
2026-08-19T15:11:49+00:00,402-4728802-6234762,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O6452153,
2026-08-19T12:35:02+00:00,408-7633340-5885940,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,BLR5,CUSTOMER_DAMAGED,SWITCHEROO,LPNBLR5O3050927,
2026-08-19T09:11:41+00:00,402-5107170-9189905,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O4181978,
2026-08-19T08:59:28+00:00,406-4461162-2041927,FBS79514,B0D854LDQM,X00284B1RZ,"Armani Exchange Stainless Steel Analog Blue Dial Men's Watch-Ax4182, Band Color:Gray",1,BOM4,CUSTOMER_DAMAGED,APPAREL_TOO_SMALL,LPNBOM4N45545242,
2026-08-19T07:46:02+00:00,402-5376204-6802715,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O5776386,
2026-08-19T07:34:01+00:00,408-8927962-2996300,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,DEL2,SELLABLE,DID_NOT_LIKE_COLOR,LPNDEL2R89161716,
2026-08-19T07:30:48+00:00,406-8736759-4337932,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,BOM4,CUSTOMER_DAMAGED,APPAREL_TOO_LARGE,LPNBOM4N45473505,
2026-08-19T06:41:48+00:00,407-3420744-6393152,FBA79526,B0D9574DPS,X00241X1IT,Fossil Neutra Gold Watch ES5358,1,DEL2,SELLABLE,DID_NOT_LIKE_COLOR,LPNDEL2R88172195,
2026-08-19T05:32:33+00:00,408-3024798-5733941,FBS79556,B0D955YGX7,X00284EZ91,Michael Kors Analog Men Accelerator 2.0 Black Dial Gold Watch MK9177,1,DEL2,SELLABLE,NOT_AS_DESCRIBED,LPNDEL2R88287056,
2026-08-19T05:15:35+00:00,408-1600200-5536366,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,RECALL,LPNBLR5O6635481,
2026-08-19T05:02:02+00:00,402-9447346-1101914,FBA79753,B0DSBSD26P,X0029WWINH,Fossil Chronograph Men Neutra Grey Quartz Stainless Steel Blue Dial Watch FS6111,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O7027381,Not satisfied with colour
2026-08-19T04:06:36+00:00,402-3795900-8374726,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,RECALL,LPNBLR5O7138744,
2026-08-19T03:45:48+00:00,405-6309928-7873108,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,CCX1,SELLABLE,UNDELIVERABLE_REFUSED,LPNCCX1B5002233,
2026-08-19T03:42:57+00:00,404-9037443-1084307,FBS75326,B09SHQSHBF,X00284BSG9,"Fossil Bronson Analog Black Dial Men's Watch-ME3218 Stainless Steel, Grey Strap",1,BLR5,SELLABLE,SWITCHEROO,LPNBLR5O7027276,
2026-08-18T20:51:29+00:00,405-2674706-0389910,FBS79048,B0CCHHGG9B,X00284BX9L,Emporio Armani Silver Watch AR11575,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O6713757,
2026-08-18T20:29:48+00:00,407-7166497-7097957,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O7032943,
2026-08-18T20:11:09+00:00,408-8373663-4585960,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,CUSTOMER_DAMAGED,DEFECTIVE,LPNBLR5O7027004,
2026-08-18T17:41:59+00:00,408-5050642-6328351,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O6440909,
2026-08-18T17:14:12+00:00,402-4640163-0141112,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O7084307,
2026-08-18T16:24:50+00:00,171-7416967-4569902,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6097054,
2026-08-18T16:05:31+00:00,405-3397359-6708317,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O5321644,
2026-08-18T16:02:54+00:00,407-0720209-7758743,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,RECALL,LPNBLR5O4895960,
2026-08-18T14:43:00+00:00,402-1718294-6692334,FBS79651,B0DJ2WP1M5,X00284BO8B,Michael Kors Sage Black Watch MK9193,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O6440891,Did Not liked the colour
2026-08-18T14:21:57+00:00,171-4113889-1538710,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6996642,
2026-08-18T11:47:26+00:00,407-0086884-1639519,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O4274581,
2026-08-18T11:45:25+00:00,403-6245877-4764363,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O6692653,
2026-08-18T11:39:12+00:00,404-2904963-9307501,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R86173959,Dial is too big
2026-08-18T10:43:55+00:00,407-6307925-6723552,FBA79526,B0D9574DPS,X00241X1IT,Fossil Neutra Gold Watch ES5358,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R86099219,
2026-08-18T08:54:18+00:00,408-1835322-3063564,FBS76941,B0BFXL8ZP9,X00284BSUZ,"Fossil Neutra Analog Green Dial Men's Watch-FS5963 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O7043896,
2026-08-18T08:29:37+00:00,405-2119273-4088324,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O6890773,
2026-08-18T07:47:34+00:00,407-1450493-7933117,FBS70827,B07MM5MH6F,X002844YU1,"Fossil Watch, Black, Free Size, (FS5512)",1,DEL2,SELLABLE,DAMAGED_BY_CARRIER,LPNDEL2R88869448,Damaged box and scratcheson watch watch not working
2026-08-18T07:30:44+00:00,404-6440496-1553923,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N43646478,
2026-08-18T07:18:54+00:00,407-0784278-0219530,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,CCX1,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNCCX1B5004527,
2026-08-18T06:52:12+00:00,406-0309993-8114775,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O6692486,
2026-08-18T06:33:27+00:00,404-0440177-3261150,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O4916403,Weight of watch is too much
2026-08-18T05:30:38+00:00,171-7129975-9792369,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O7075405,
2026-08-18T04:45:59+00:00,406-2609667-7018732,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR8,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR8Z4564897,
2026-08-18T04:19:57+00:00,408-3793199-3638741,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O6172063,
2026-08-17T22:10:29+00:00,171-2178064-0828331,FBA80230,B0GTC2MW2C,X002MRKB6Z,Fossil Scarlette Mini Three-Hand Two-Tone Stainless Steel Women's Watch,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O6455327,
2026-08-17T18:51:59+00:00,407-9634202-5364331,FBS66987,B017SN1OI8,X002844YM9,Fossil Analog Blue Dial Men's Watch - FS5151,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O0560530,Colour is not upto the mark on me
2026-08-17T15:14:20+00:00,407-1376917-0834743,FBA79746,B0DSBQDZNV,X0029WY6K5,Fossil Men Everett Silver Quartz Stainless Steel Blue Dial Analog Watch FS6104,1,BOM4,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBOM4N45474495,
2026-08-17T11:55:43+00:00,408-2008573-9181103,FBA79757,B0DSBQ8JV7,X0029WZAFF,Michael Kors Lexington Blue Quartz Stainless Steel Watch MK7519LE,1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O0586701,Pls return
2026-08-17T11:00:51+00:00,402-1280685-9583534,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O5143798,
2026-08-17T09:38:45+00:00,404-1982026-7289126,FBA79927,B0FRVZ29NP,X002FTXCG1,Armani Exchange Silver Watch Set AX7176SET,1,BLR5,SELLABLE,SWITCHEROO,LPNBLR5O4895776,
2026-08-17T08:23:15+00:00,408-2226637-2788329,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O5486701,
2026-08-17T08:16:58+00:00,406-9755332-1638704,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL2,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNDEL2R85698201,
2026-08-17T08:10:50+00:00,406-2804966-5455568,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O5450610,
2026-08-17T06:29:11+00:00,171-6537768-7260351,FBA79727,B0DT381WY9,X0029WZEN3,Emporio Armani Silver Quartz Stainless Steel Watch AR11674,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O5319888,
2026-08-17T05:06:58+00:00,404-1080334-0823567,FBA79883,B0FCVRKB8C,X002E9FUNP,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6132,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O4592980,Too large size
2026-08-17T04:42:39+00:00,405-5931542-3497168,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,DEL2,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNDEL2R89171031,
2026-08-17T04:29:47+00:00,171-8725116-0163517,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N45456433,
2026-08-17T04:22:49+00:00,171-9099027-7193168,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O7171974,
2026-08-17T04:19:11+00:00,404-3693073-1982763,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O5684648,
2026-08-17T04:08:15+00:00,402-4243698-5135532,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,DEL2,DEFECTIVE,APPAREL_STYLE,LPNDEL2R86977909,"The watch does not fit properly on my wrist, and the product packaging is also not good."
2026-08-16T22:35:48+00:00,402-0780409-2034741,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O5467010,
2026-08-16T22:08:41+00:00,402-2579756-5849153,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O3860430,
2026-08-16T21:29:23+00:00,404-8307039-0997121,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,SWITCHEROO,LPNBLR5O3860410,
2026-08-16T14:35:30+00:00,171-9525618-3920327,FBA79879,B0FCVBY986,X002E9FQC5,Fossil Raquel Gold Quartz Stainless Steel Watch ES5434,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O4181603,
2026-08-16T13:31:23+00:00,404-3708461-7246725,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O4920664,
2026-08-16T12:46:55+00:00,405-1947459-2917912,FBA79932,B0FTML3VHG,X002FTXHDJ,Fossil Harlow Gold Quartz Stainless Steel Watch ES5451,1,BLR5,SELLABLE,APPAREL_STYLE,LPNBLR5O4913430,
2026-08-16T12:22:06+00:00,403-5909473-9567555,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N45709135,
2026-08-16T11:36:59+00:00,171-9425668-5137926,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O6451849,
